id,ia,values,classification
c522ed05-7e3f-4e61-bb1a-bdf5f72be536,1229.4021125071563,"[71.0,107.0,118.0,96.0,71.0,107.0,118.0,96.0,76.0,107.0,122.0,99.0,71.0,107.0,113.0,92.0,71.0,107.0,113.0,96.0,75.0,103.0,118.0,96.0,74.0,109.0,117.0,96.0,74.0,109.0,112.0,96.0,74.0,109.0,112.0,96.0,0.0]",normal
b10bc696-ae4c-4046-974e-6dbf422f3be2,1302.9204851732056,"[71.0,107.0,118.0,96.0,76.0,107.0,122.0,99.0,71.0,116.0,122.0,99.0,71.0,107.0,113.0,96.0,75.0,103.0,118.0,96.0,75.0,103.0,118.0,96.0,74.0,109.0,112.0,96.0,74.0,109.0,112.0,96.0,74.0,104.0,117.0,92.0,0.0]",normal
47d66560-11e1-4266-ad38-ef86b5956c4e,1541.9611147270869,"[71.0,116.0,122.0,99.0,76.0,107.0,122.0,103.0,76.0,112.0,122.0,96.0,75.0,103.0,118.0,96.0,75.0,107.0,118.0,96.0,79.0,103.0,118.0,100.0,74.0,104.0,117.0,92.0,74.0,109.0,117.0,96.0,78.0,104.0,112.0,96.0,0.0]",normal
7e24aa9d-a6a4-45de-98e5-41398588a1dc,1825.4774210686653,"[76.0,112.0,122.0,96.0,76.0,112.0,122.0,99.0,80.0,107.0,122.0,96.0,79.0,103.0,118.0,100.0,84.0,111.0,123.0,100.0,84.0,103.0,118.0,96.0,78.0,104.0,112.0,96.0,78.0,104.0,112.0,96.0,78.0,104.0,112.0,96.0,0.0]",normal
df717bbe-12dd-4f33-98fa-82c71489d66b,3395.5018011446996,"[76.0,107.0,118.0,96.0,84.0,116.0,128.0,103.0,92.0,116.0,133.0,103.0,71.0,79.0,109.0,92.0,79.0,103.0,123.0,100.0,84.0,111.0,128.0,100.0,74.0,83.0,108.0,89.0,66.0,71.0,100.0,85.0,74.0,83.0,104.0,92.0,0.0]",normal
90ac8dd7-4cfd-435f-9057-4421778a39ec,3344.43011631086,"[92.0,116.0,133.0,103.0,84.0,112.0,122.0,96.0,71.0,83.0,96.0,85.0,84.0,111.0,128.0,100.0,84.0,103.0,118.0,92.0,71.0,79.0,96.0,79.0,74.0,83.0,104.0,92.0,78.0,96.0,112.0,96.0,82.0,91.0,100.0,89.0,0.0]",normal
9da8db0d-382f-457b-9b09-7a857714627c,3042.1179414384746,"[84.0,112.0,122.0,96.0,71.0,83.0,96.0,85.0,64.0,79.0,96.0,81.0,84.0,103.0,118.0,92.0,71.0,79.0,96.0,79.0,63.0,75.0,96.0,83.0,78.0,96.0,112.0,96.0,82.0,91.0,100.0,89.0,66.0,71.0,84.0,78.0,0.0]",normal
ff236481-9cf9-42bd-99cf-716e8aff09ea,2300.6254908386695,"[71.0,83.0,96.0,85.0,64.0,79.0,96.0,81.0,60.0,83.0,100.0,81.0,71.0,79.0,96.0,79.0,63.0,75.0,96.0,83.0,67.0,83.0,104.0,87.0,82.0,91.0,100.0,89.0,66.0,71.0,84.0,78.0,63.0,79.0,96.0,85.0,0.0]",normal
bcb04841-62c9-477c-8bf0-ca333cbd3428,1946.4908344441174,"[64.0,79.0,96.0,81.0,60.0,83.0,100.0,81.0,60.0,83.0,96.0,85.0,63.0,75.0,96.0,83.0,67.0,83.0,104.0,87.0,59.0,83.0,100.0,83.0,66.0,71.0,84.0,78.0,63.0,79.0,96.0,85.0,66.0,91.0,104.0,92.0,0.0]",normal
5023ba5c-21d6-4a87-ad07-0f42215ca34f,1718.4420925085847,"[60.0,83.0,100.0,81.0,60.0,83.0,96.0,85.0,64.0,87.0,100.0,88.0,67.0,83.0,104.0,87.0,59.0,83.0,100.0,83.0,63.0,87.0,100.0,87.0,63.0,79.0,96.0,85.0,66.0,91.0,104.0,92.0,66.0,87.0,108.0,89.0,0.0]",normal
0de1c775-3119-4c51-8488-61c5e2902b0d,1830.291344262418,"[64.0,83.0,104.0,88.0,64.0,79.0,100.0,85.0,56.0,71.0,96.0,85.0,63.0,83.0,104.0,87.0,63.0,79.0,100.0,87.0,59.0,75.0,96.0,87.0,63.0,83.0,104.0,85.0,63.0,83.0,100.0,85.0,66.0,83.0,100.0,85.0,0.0]",normal
581f2579-84a6-4ba5-8e05-ec421e416599,1764.5826817742773,"[56.0,71.0,96.0,85.0,56.0,68.0,91.0,81.0,56.0,64.0,91.0,81.0,59.0,75.0,96.0,87.0,59.0,72.0,96.0,83.0,59.0,75.0,96.0,75.0,66.0,83.0,100.0,85.0,63.0,83.0,100.0,81.0,59.0,87.0,96.0,81.0,0.0]",normal
372e7b76-73a9-49ef-8476-5bfe5a45f557,1883.8759138980456,"[56.0,64.0,91.0,81.0,53.0,64.0,83.0,78.0,56.0,68.0,87.0,74.0,59.0,75.0,96.0,75.0,59.0,75.0,89.0,75.0,59.0,79.0,89.0,71.0,59.0,87.0,96.0,81.0,63.0,83.0,92.0,74.0,59.0,83.0,96.0,74.0,0.0]",normal
a2eabc60-9781-40b3-be67-0e912cf7caea,1710.8277777594162,"[53.0,64.0,83.0,78.0,56.0,68.0,87.0,74.0,60.0,71.0,91.0,81.0,59.0,75.0,89.0,75.0,59.0,79.0,89.0,71.0,63.0,79.0,93.0,75.0,63.0,83.0,92.0,74.0,59.0,83.0,96.0,74.0,59.0,83.0,92.0,74.0,0.0]",normal
54ecfa61-7a51-4c89-a91f-6826ab625787,2855.4763695622323,"[60.0,64.0,104.0,99.0,56.0,64.0,108.0,96.0,64.0,71.0,108.0,96.0,63.0,68.0,109.0,92.0,59.0,75.0,109.0,96.0,67.0,87.0,113.0,96.0,59.0,83.0,92.0,70.0,63.0,79.0,108.0,92.0,66.0,83.0,108.0,96.0,0.0]",normal
4532d20e-06d6-47d2-8242-13522ccbf1f1,2613.2538983305794,"[56.0,64.0,108.0,96.0,64.0,71.0,108.0,96.0,68.0,75.0,108.0,96.0,59.0,75.0,109.0,96.0,67.0,87.0,113.0,96.0,67.0,95.0,109.0,92.0,63.0,79.0,108.0,92.0,66.0,83.0,108.0,96.0,66.0,87.0,104.0,89.0,0.0]",normal
92cb677c-10e2-4fa2-b3cb-236bcc94b1c5,2391.8941216807934,"[64.0,71.0,108.0,96.0,68.0,75.0,108.0,96.0,71.0,87.0,108.0,88.0,67.0,87.0,113.0,96.0,67.0,95.0,109.0,92.0,75.0,99.0,104.0,83.0,66.0,83.0,108.0,96.0,66.0,87.0,104.0,89.0,63.0,87.0,104.0,89.0,0.0]",normal
b9e7b9d2-9c25-43be-97c8-003d5bedb4a0,2153.623726939405,"[68.0,75.0,108.0,96.0,71.0,87.0,108.0,88.0,71.0,91.0,100.0,81.0,67.0,95.0,109.0,92.0,75.0,99.0,104.0,83.0,75.0,95.0,100.0,79.0,66.0,87.0,104.0,89.0,63.0,87.0,104.0,89.0,70.0,100.0,104.0,85.0,0.0]",normal
04cfb4bc-477e-4493-99aa-9140519bdea6,2125.240669922244,"[71.0,87.0,108.0,88.0,71.0,91.0,100.0,81.0,76.0,95.0,108.0,88.0,75.0,99.0,104.0,83.0,75.0,95.0,100.0,79.0,71.0,91.0,100.0,83.0,63.0,87.0,104.0,89.0,70.0,100.0,104.0,85.0,70.0,91.0,104.0,85.0,0.0]",normal
f7d582a1-9970-4eda-b6c4-f33299b84db8,2036.255787283337,"[71.0,91.0,100.0,81.0,76.0,95.0,108.0,88.0,80.0,95.0,104.0,85.0,75.0,95.0,100.0,79.0,71.0,91.0,100.0,83.0,71.0,95.0,104.0,87.0,70.0,100.0,104.0,85.0,70.0,91.0,104.0,85.0,63.0,91.0,100.0,81.0,0.0]",normal
13748c2e-004e-4c23-8b83-87127dbfee70,1903.584954015091,"[80.0,102.0,102.0,79.0,76.0,102.0,102.0,79.0,76.0,102.0,106.0,83.0,76.0,99.0,108.0,85.0,76.0,103.0,118.0,88.0,80.0,107.0,118.0,88.0,79.0,107.0,109.0,87.0,79.0,107.0,109.0,87.0,79.0,107.0,113.0,87.0,0.0]",normal
731bb654-a6eb-4782-923b-89074335b6b8,2176.4170178030236,"[76.0,102.0,102.0,79.0,76.0,102.0,106.0,83.0,76.0,102.0,106.0,87.0,76.0,103.0,118.0,88.0,80.0,107.0,118.0,88.0,80.0,112.0,118.0,88.0,79.0,107.0,109.0,87.0,79.0,107.0,113.0,87.0,79.0,103.0,104.0,83.0,0.0]",normal
fd4b845c-4cc7-4744-bd30-ae2e7029e3a1,1972.5171564834227,"[80.0,98.0,106.0,79.0,76.0,94.0,102.0,76.0,76.0,94.0,102.0,76.0,80.0,107.0,113.0,85.0,80.0,95.0,100.0,78.0,80.0,95.0,100.0,78.0,79.0,103.0,104.0,79.0,79.0,95.0,100.0,79.0,79.0,95.0,96.0,75.0,0.0]",normal
5e77fa38-9d1a-4872-a702-cf5e961847de,1190.83251143569,"[76.0,94.0,102.0,76.0,76.0,94.0,102.0,76.0,76.0,94.0,102.0,76.0,80.0,95.0,100.0,78.0,80.0,95.0,100.0,78.0,80.0,91.0,100.0,78.0,79.0,95.0,100.0,79.0,79.0,95.0,96.0,75.0,79.0,95.0,100.0,75.0,0.0]",normal
13c78114-6ee8-44f2-8fe2-dee4728cf452,1242.8361058671608,"[76.0,94.0,102.0,76.0,76.0,94.0,102.0,76.0,76.0,89.0,94.0,76.0,80.0,95.0,100.0,78.0,80.0,91.0,100.0,78.0,80.0,91.0,100.0,74.0,79.0,95.0,96.0,75.0,79.0,95.0,100.0,75.0,75.0,95.0,100.0,79.0,0.0]",normal
8fb3eedb-d073-4ff6-9484-f4cb2fba9617,1591.3552074159688,"[76.0,94.0,102.0,76.0,76.0,89.0,94.0,76.0,76.0,89.0,98.0,76.0,80.0,91.0,100.0,78.0,80.0,91.0,100.0,74.0,80.0,95.0,104.0,74.0,79.0,95.0,100.0,75.0,75.0,95.0,100.0,79.0,75.0,91.0,96.0,75.0,0.0]",normal
760ec3d2-c2e6-4520-9e4c-2b419a52562e,2155.5302322536286,"[76.0,89.0,94.0,76.0,76.0,89.0,98.0,76.0,76.0,94.0,98.0,76.0,80.0,91.0,100.0,74.0,80.0,95.0,104.0,74.0,76.0,91.0,104.0,74.0,75.0,95.0,100.0,79.0,75.0,91.0,96.0,75.0,75.0,91.0,96.0,71.0,0.0]",normal
d76575ff-9ac7-4ca0-a435-9847c1bebf98,1431.9512352277745,"[76.0,94.0,90.0,76.0,76.0,89.0,94.0,76.0,72.0,94.0,90.0,72.0,76.0,91.0,100.0,74.0,76.0,87.0,100.0,74.0,76.0,87.0,91.0,74.0,79.0,87.0,93.0,67.0,75.0,87.0,96.0,71.0,75.0,91.0,96.0,71.0,0.0]",normal
3eb14387-4ec3-46a2-8499-acdba7f3bd0b,2308.200497600496,"[76.0,89.0,94.0,76.0,72.0,94.0,90.0,72.0,72.0,89.0,94.0,76.0,76.0,87.0,100.0,74.0,76.0,87.0,91.0,74.0,76.0,87.0,91.0,67.0,75.0,87.0,96.0,71.0,75.0,91.0,96.0,71.0,75.0,87.0,93.0,67.0,0.0]",normal
351f74d9-2252-44f9-afba-72993cb3f6d4,2526.2702368408304,"[72.0,89.0,98.0,76.0,76.0,94.0,98.0,76.0,72.0,85.0,90.0,72.0,71.0,87.0,87.0,70.0,71.0,83.0,87.0,67.0,68.0,83.0,87.0,67.0,71.0,87.0,89.0,67.0,71.0,79.0,81.0,62.0,71.0,79.0,85.0,62.0,0.0]",normal
da7b6f32-f343-482e-a9f8-779142a60bb6,2699.9459799962265,"[72.0,85.0,90.0,72.0,68.0,85.0,94.0,72.0,68.0,89.0,90.0,68.0,68.0,83.0,87.0,67.0,68.0,83.0,87.0,67.0,68.0,79.0,87.0,63.0,71.0,79.0,85.0,62.0,67.0,75.0,85.0,62.0,71.0,75.0,85.0,62.0,0.0]",normal
fad33627-8425-4e99-b545-eb09f4828da9,2764.6955073484605,"[68.0,85.0,94.0,72.0,68.0,89.0,90.0,68.0,68.0,85.0,90.0,72.0,68.0,83.0,87.0,67.0,68.0,79.0,87.0,63.0,68.0,79.0,87.0,67.0,67.0,75.0,85.0,62.0,71.0,75.0,85.0,62.0,67.0,79.0,81.0,62.0,0.0]",normal
862beb49-5132-4a01-b345-d457cfff34b5,2656.533296452571,"[68.0,89.0,90.0,68.0,68.0,85.0,90.0,72.0,68.0,85.0,86.0,68.0,68.0,79.0,87.0,63.0,68.0,79.0,87.0,67.0,71.0,83.0,87.0,67.0,71.0,75.0,85.0,62.0,67.0,79.0,81.0,62.0,71.0,79.0,85.0,62.0,0.0]",normal
ff14475c-3e6c-4faf-83ec-a197311d71e3,2687.0765967212687,"[68.0,85.0,90.0,72.0,68.0,85.0,86.0,68.0,68.0,89.0,86.0,72.0,68.0,79.0,87.0,67.0,71.0,83.0,87.0,67.0,68.0,83.0,87.0,67.0,67.0,79.0,81.0,62.0,71.0,79.0,85.0,62.0,71.0,75.0,81.0,67.0,0.0]",normal
290b17cc-7d7c-43b5-b20a-154714836a15,1504.9395659848121,"[80.0,98.0,106.0,83.0,80.0,94.0,102.0,83.0,80.0,102.0,111.0,87.0,76.0,95.0,104.0,81.0,84.0,103.0,104.0,85.0,84.0,103.0,108.0,85.0,75.0,83.0,96.0,83.0,79.0,99.0,104.0,83.0,84.0,99.0,113.0,87.0,0.0]",normal
5e67f2f3-597e-4764-b8ab-5b79ad2717bf,1292.1956480495887,"[80.0,102.0,111.0,87.0,84.0,106.0,115.0,91.0,88.0,106.0,115.0,91.0,84.0,103.0,108.0,85.0,88.0,107.0,118.0,88.0,88.0,107.0,118.0,92.0,84.0,99.0,113.0,87.0,84.0,99.0,109.0,87.0,84.0,103.0,109.0,83.0,0.0]",normal
79db9d6a-1d2d-4815-a470-5ed88149cb72,1646.5338612350015,"[84.0,106.0,115.0,91.0,88.0,106.0,115.0,91.0,88.0,106.0,115.0,87.0,88.0,107.0,118.0,88.0,88.0,107.0,118.0,92.0,88.0,107.0,118.0,92.0,84.0,99.0,109.0,87.0,84.0,103.0,109.0,83.0,88.0,107.0,113.0,87.0,0.0]",normal
9507a83f-4900-475e-9e26-826654316174,1312.8281095308182,"[88.0,106.0,115.0,91.0,88.0,106.0,115.0,87.0,88.0,111.0,111.0,91.0,88.0,107.0,118.0,92.0,88.0,107.0,118.0,92.0,88.0,112.0,113.0,88.0,84.0,103.0,109.0,83.0,88.0,107.0,113.0,87.0,88.0,107.0,104.0,87.0,0.0]",normal
e732b28c-b386-432b-953e-306343cb1c7c,1239.5071623885622,"[88.0,111.0,111.0,91.0,88.0,106.0,115.0,87.0,84.0,98.0,111.0,83.0,88.0,112.0,113.0,88.0,88.0,103.0,113.0,88.0,88.0,103.0,108.0,85.0,88.0,107.0,104.0,87.0,88.0,107.0,109.0,83.0,84.0,99.0,109.0,83.0,0.0]",normal
358bebd7-99b5-4a5d-8c10-184ca7a9824c,1402.3074289616516,"[88.0,106.0,115.0,87.0,84.0,98.0,111.0,83.0,80.0,89.0,115.0,87.0,88.0,103.0,113.0,88.0,88.0,103.0,108.0,85.0,84.0,99.0,108.0,85.0,88.0,107.0,109.0,83.0,84.0,99.0,109.0,83.0,88.0,103.0,109.0,87.0,0.0]",normal
b4b969d1-0015-4fa8-b288-4a60b76cdde9,1644.2286351933553,"[92.0,115.0,111.0,91.0,92.0,115.0,115.0,94.0,92.0,111.0,120.0,91.0,88.0,103.0,113.0,88.0,88.0,112.0,118.0,92.0,88.0,112.0,122.0,88.0,84.0,103.0,113.0,87.0,88.0,111.0,113.0,92.0,93.0,107.0,109.0,92.0,0.0]",normal
03b260c4-c430-44b4-9a27-283d88655fdd,1354.6631730118781,"[84.0,106.0,111.0,87.0,84.0,106.0,111.0,87.0,84.0,106.0,111.0,87.0,92.0,112.0,128.0,92.0,92.0,112.0,118.0,96.0,92.0,112.0,113.0,88.0,93.0,111.0,113.0,92.0,93.0,116.0,118.0,92.0,88.0,111.0,118.0,92.0,0.0]",normal
278b4c4b-77e9-497f-b1b1-02f83a0d571a,1318.289588886141,"[84.0,106.0,111.0,87.0,84.0,106.0,111.0,87.0,84.0,98.0,111.0,87.0,92.0,112.0,118.0,96.0,92.0,112.0,113.0,88.0,88.0,103.0,113.0,85.0,93.0,116.0,118.0,92.0,88.0,111.0,118.0,92.0,93.0,107.0,113.0,87.0,0.0]",normal
f76cf519-c582-47ad-8df9-2ac59cb9a7f7,1622.4071747628761,"[84.0,98.0,111.0,87.0,84.0,98.0,106.0,91.0,84.0,102.0,111.0,87.0,88.0,103.0,113.0,85.0,97.0,107.0,113.0,88.0,92.0,112.0,118.0,92.0,93.0,107.0,113.0,87.0,93.0,107.0,113.0,87.0,93.0,107.0,109.0,87.0,0.0]",normal
83379c51-ff7e-47b5-9f6f-8b73b1f6587a,1344.4018084912586,"[88.0,106.0,106.0,87.0,84.0,106.0,111.0,83.0,88.0,98.0,106.0,83.0,88.0,103.0,108.0,85.0,88.0,103.0,113.0,92.0,88.0,107.0,113.0,88.0,93.0,103.0,109.0,87.0,88.0,107.0,109.0,87.0,88.0,111.0,113.0,92.0,0.0]",normal
481f5010-e3db-4ae2-afde-0f247c2b6fc5,1776.016174245677,"[88.0,111.0,111.0,87.0,88.0,111.0,106.0,87.0,88.0,106.0,111.0,87.0,84.0,103.0,108.0,85.0,88.0,95.0,104.0,81.0,84.0,99.0,108.0,85.0,88.0,95.0,100.0,79.0,88.0,95.0,100.0,83.0,88.0,103.0,100.0,83.0,0.0]",normal
da3ea5fb-c5c4-4643-b88d-e529e9803ec7,1337.1566493290366,"[84.0,106.0,106.0,87.0,84.0,102.0,111.0,83.0,84.0,98.0,98.0,83.0,84.0,99.0,104.0,85.0,84.0,99.0,104.0,81.0,84.0,99.0,100.0,81.0,88.0,99.0,100.0,79.0,84.0,99.0,104.0,79.0,79.0,95.0,100.0,79.0,0.0]",normal
c6a0e218-c5ff-427b-b76a-c0d3cc9f2ab3,3149.6439679389428,"[68.0,77.0,94.0,79.0,60.0,62.0,78.0,76.0,64.0,73.0,90.0,76.0,60.0,54.0,87.0,74.0,56.0,61.0,87.0,78.0,71.0,79.0,100.0,81.0,75.0,79.0,96.0,79.0,75.0,83.0,96.0,79.0,84.0,99.0,104.0,83.0,0.0]",normal
9d5dfcb0-3650-4ea3-ab58-7bb343b973fd,1892.0676119066263,"[84.0,98.0,102.0,79.0,80.0,94.0,102.0,76.0,76.0,94.0,94.0,72.0,80.0,91.0,100.0,78.0,76.0,83.0,91.0,74.0,71.0,79.0,87.0,70.0,75.0,87.0,93.0,71.0,75.0,83.0,85.0,71.0,71.0,75.0,85.0,67.0,0.0]",normal
5edd15a5-dc6f-421d-896f-d6488cc20e35,2372.035310191462,"[76.0,94.0,94.0,72.0,72.0,81.0,82.0,68.0,68.0,73.0,78.0,65.0,71.0,79.0,87.0,70.0,71.0,79.0,79.0,67.0,71.0,79.0,83.0,67.0,71.0,75.0,85.0,67.0,71.0,79.0,77.0,67.0,71.0,75.0,81.0,67.0,0.0]",normal
8e436a05-d5b0-41db-95e8-916fa7a501c9,2701.318799108904,"[64.0,69.0,78.0,65.0,68.0,77.0,86.0,65.0,64.0,66.0,86.0,68.0,71.0,79.0,79.0,63.0,68.0,75.0,79.0,67.0,60.0,68.0,79.0,67.0,67.0,72.0,81.0,67.0,67.0,64.0,81.0,67.0,59.0,61.0,77.0,71.0,0.0]",normal
ce888572-7463-4c71-ac06-14a1e3408124,6186.025098563548,"[53.0,49.0,71.0,65.0,57.0,49.0,74.0,65.0,53.0,49.0,74.0,68.0,53.0,54.0,71.0,63.0,56.0,54.0,71.0,63.0,56.0,51.0,67.0,63.0,55.0,51.0,74.0,67.0,55.0,48.0,70.0,62.0,51.0,48.0,70.0,67.0,0.0]",anomalia
a2327c81-18bb-4de7-a422-6a3f69f89c78,3788.157529802477,"[101.0,132.0,139.0,103.0,101.0,126.0,133.0,103.0,92.0,112.0,118.0,85.0,102.0,137.0,139.0,108.0,102.0,126.0,134.0,104.0,88.0,121.0,128.0,100.0,90.0,109.0,112.0,89.0,90.0,113.0,117.0,92.0,90.0,113.0,122.0,96.0,0.0]",normal
8bba5258-d092-4944-a72f-c4b462e43200,2083.293913298883,"[76.0,99.0,104.0,81.0,76.0,99.0,108.0,85.0,76.0,103.0,118.0,88.0,84.0,103.0,104.0,79.0,79.0,107.0,109.0,87.0,79.0,107.0,109.0,87.0,82.0,100.0,108.0,81.0,82.0,100.0,104.0,78.0,78.0,100.0,104.0,81.0,0.0]",normal
6e9525a6-4602-47f1-80bc-b5d70a813144,1819.3285532956236,"[80.0,107.0,113.0,85.0,80.0,95.0,100.0,78.0,80.0,95.0,100.0,78.0,79.0,103.0,104.0,79.0,79.0,95.0,100.0,79.0,79.0,95.0,96.0,75.0,82.0,100.0,108.0,85.0,78.0,96.0,96.0,78.0,78.0,91.0,92.0,70.0,0.0]",normal
2f64e3c2-6d46-443d-8e30-c65c688cf2f8,1528.827771759608,"[80.0,95.0,100.0,78.0,80.0,95.0,100.0,78.0,80.0,91.0,100.0,78.0,79.0,95.0,100.0,79.0,79.0,95.0,96.0,75.0,79.0,95.0,100.0,75.0,78.0,96.0,96.0,78.0,78.0,91.0,92.0,70.0,74.0,91.0,92.0,70.0,0.0]",normal
50d690a8-9892-4811-a1d9-d98239d4ba0a,2136.9673524679483,"[80.0,95.0,100.0,78.0,80.0,91.0,100.0,78.0,80.0,91.0,100.0,74.0,79.0,95.0,96.0,75.0,79.0,95.0,100.0,75.0,75.0,95.0,100.0,79.0,78.0,91.0,92.0,70.0,74.0,91.0,92.0,70.0,78.0,91.0,96.0,74.0,0.0]",normal
4b82d847-2390-4cb1-af39-b1832a197886,2205.1084678287452,"[80.0,91.0,100.0,74.0,80.0,95.0,104.0,74.0,76.0,91.0,104.0,74.0,75.0,95.0,100.0,79.0,75.0,91.0,96.0,75.0,75.0,91.0,96.0,71.0,78.0,91.0,96.0,74.0,74.0,87.0,92.0,70.0,74.0,87.0,88.0,70.0,0.0]",normal
0a169a7e-97d8-4ca7-8563-d00fbbee9ca2,1501.9673276601072,"[76.0,87.0,100.0,74.0,76.0,87.0,91.0,74.0,76.0,87.0,91.0,67.0,75.0,87.0,96.0,71.0,75.0,91.0,96.0,71.0,75.0,87.0,93.0,67.0,74.0,87.0,92.0,70.0,78.0,87.0,88.0,66.0,78.0,87.0,92.0,66.0,0.0]",normal
b337f43b-c7a8-4cb3-b310-7f651240d84e,1564.3209145526982,"[76.0,87.0,91.0,67.0,71.0,87.0,87.0,70.0,71.0,83.0,87.0,67.0,75.0,87.0,93.0,67.0,71.0,87.0,89.0,67.0,71.0,79.0,81.0,62.0,78.0,87.0,92.0,66.0,74.0,83.0,92.0,66.0,70.0,83.0,92.0,66.0,0.0]",normal
5fb19c85-68a8-463c-80b0-0f1acaebf461,1373.3736915275022,"[71.0,87.0,87.0,70.0,71.0,83.0,87.0,67.0,68.0,83.0,87.0,67.0,71.0,87.0,89.0,67.0,71.0,79.0,81.0,62.0,71.0,79.0,85.0,62.0,74.0,83.0,92.0,66.0,70.0,83.0,92.0,66.0,70.0,83.0,88.0,70.0,0.0]",normal
adb6c8b8-4dc4-4c9c-a012-90926b0abc3b,5121.202739256152,"[68.0,83.0,87.0,67.0,71.0,83.0,87.0,70.0,76.0,91.0,91.0,74.0,71.0,75.0,81.0,62.0,67.0,75.0,85.0,71.0,67.0,75.0,96.0,79.0,59.0,60.0,96.0,81.0,56.0,49.0,104.0,100.0,49.0,40.0,112.0,114.0,0.0]",anomalia
7558cd8e-e172-453b-b4fd-bb6ab0160837,2333.7951700315334,"[84.0,103.0,108.0,85.0,88.0,107.0,118.0,88.0,88.0,107.0,118.0,92.0,84.0,99.0,113.0,87.0,84.0,99.0,109.0,87.0,84.0,103.0,109.0,83.0,63.0,67.0,104.0,85.0,82.0,96.0,104.0,78.0,86.0,100.0,108.0,85.0,0.0]",normal
53977bea-a6c2-45ce-8a2e-6355bf4fdb1a,1298.024242369985,"[88.0,107.0,118.0,88.0,88.0,107.0,118.0,92.0,88.0,107.0,118.0,92.0,84.0,99.0,109.0,87.0,84.0,103.0,109.0,83.0,88.0,107.0,113.0,87.0,82.0,96.0,104.0,78.0,86.0,100.0,108.0,85.0,90.0,104.0,112.0,85.0,0.0]",normal
1e104987-9cef-4339-ab03-cef44b29b8a1,1079.754905581274,"[88.0,107.0,118.0,92.0,88.0,112.0,113.0,88.0,88.0,103.0,113.0,88.0,88.0,107.0,113.0,87.0,88.0,107.0,104.0,87.0,88.0,107.0,109.0,83.0,90.0,104.0,112.0,85.0,86.0,104.0,108.0,85.0,86.0,104.0,108.0,85.0,0.0]",normal
0fe20c7c-871d-4e10-b34f-b7685c4887e4,1051.7109063160417,"[88.0,103.0,113.0,88.0,88.0,103.0,108.0,85.0,84.0,99.0,108.0,85.0,88.0,107.0,109.0,83.0,84.0,99.0,109.0,83.0,88.0,103.0,109.0,87.0,86.0,104.0,108.0,85.0,86.0,104.0,108.0,85.0,86.0,100.0,108.0,85.0,0.0]",normal
d8d85cfd-3e23-4d77-96f6-bea077f2bccf,1188.0090488435255,"[88.0,103.0,108.0,85.0,84.0,99.0,108.0,85.0,88.0,99.0,104.0,85.0,84.0,99.0,109.0,83.0,88.0,103.0,109.0,87.0,88.0,103.0,109.0,87.0,86.0,104.0,108.0,85.0,86.0,100.0,108.0,85.0,90.0,104.0,112.0,89.0,0.0]",normal
0c84983c-b98a-4efa-bd60-358aeb2796e0,1449.1200494765455,"[92.0,112.0,118.0,92.0,92.0,107.0,113.0,92.0,92.0,107.0,118.0,88.0,88.0,107.0,109.0,92.0,88.0,107.0,109.0,87.0,88.0,107.0,109.0,87.0,90.0,104.0,112.0,89.0,86.0,104.0,108.0,89.0,90.0,104.0,108.0,92.0,0.0]",normal
77b1deb7-1cf4-4224-9cfd-52fecbc0b02d,1031.972094054815,"[88.0,107.0,113.0,88.0,88.0,103.0,108.0,81.0,88.0,103.0,108.0,88.0,88.0,111.0,113.0,92.0,88.0,107.0,113.0,87.0,88.0,107.0,113.0,87.0,86.0,104.0,108.0,85.0,90.0,109.0,112.0,92.0,86.0,109.0,108.0,89.0,0.0]",normal
166613e9-10aa-410d-8b46-1f5f7c2628b7,1381.7684809915115,"[88.0,103.0,108.0,88.0,84.0,99.0,104.0,85.0,84.0,103.0,108.0,81.0,88.0,107.0,113.0,87.0,88.0,107.0,109.0,83.0,84.0,99.0,104.0,87.0,86.0,109.0,108.0,89.0,86.0,109.0,112.0,89.0,90.0,109.0,112.0,92.0,0.0]",normal
193899df-e993-4188-86b8-16b01276c4f0,1565.3524919896233,"[84.0,103.0,108.0,85.0,88.0,95.0,104.0,81.0,84.0,99.0,108.0,85.0,88.0,95.0,100.0,79.0,88.0,95.0,100.0,83.0,88.0,103.0,100.0,83.0,86.0,104.0,104.0,85.0,82.0,100.0,100.0,85.0,82.0,100.0,104.0,78.0,0.0]",normal
ae35b31e-78ba-4e4f-9b2c-f5e500a28b0b,1399.267240312373,"[88.0,99.0,104.0,85.0,84.0,99.0,104.0,85.0,84.0,99.0,104.0,81.0,84.0,103.0,104.0,83.0,88.0,99.0,100.0,79.0,84.0,99.0,104.0,79.0,82.0,96.0,100.0,81.0,82.0,100.0,108.0,81.0,82.0,96.0,104.0,78.0,0.0]",normal
1ba2cf2d-f568-411f-8771-bebfbed7f40c,1325.0561728818254,"[84.0,99.0,104.0,81.0,84.0,99.0,100.0,81.0,80.0,91.0,96.0,78.0,84.0,99.0,104.0,79.0,79.0,95.0,100.0,79.0,79.0,99.0,100.0,83.0,82.0,96.0,104.0,78.0,82.0,96.0,100.0,81.0,86.0,96.0,104.0,81.0,0.0]",normal
