ID,Attr0,Attr1,Attr2,Attr3,Attr4,Attr5,Attr6,Attr7,Attr8,Attr9,Attr10,Attr11,Attr12,Attr13,Attr14,Attr15,Attr16,Attr17,Attr18,Attr19,Attr20,Attr21,Attr22,Attr23,Attr24,Attr25,Attr26,Attr27,Attr28,Attr29,Attr30,Attr31,Attr32,Attr33,Attr34,Attr35,Class
2d0617e7-df0d-4ada-90ee-7c80e960e2c0,72,111,120,98,72,111,125,98,68,111,115,94,68,107,122,96,68,112,128,99,76,112,122,99,67,111,123,100,67,111,118,100,71,111,123,96,0
8e68ab19-6751-404a-8f0b-954d2b0e328a,68,75,71,56,68,71,75,56,68,71,75,56,67,72,74,54,63,75,74,58,63,72,74,54,66,71,69,55,66,71,73,55,66,71,76,55,0
0e07c452-ee44-4cc6-8bbe-c29ae7dbde7b,68,71,75,56,64,75,75,56,68,71,75,56,63,72,74,54,63,68,70,58,63,72,70,58,66,71,76,55,63,71,76,55,63,71,73,59,0
28ca9ecc-8bff-4773-8a57-1a0957af0fc7,64,71,75,63,64,79,79,63,68,83,83,70,63,72,74,58,63,72,77,58,67,79,85,67,63,75,76,59,66,75,76,63,70,79,80,63,0
e419e868-895f-498f-bb3a-6d28492a024a,88,103,113,85,88,103,113,88,84,99,108,85,79,87,96,79,75,83,96,79,75,91,96,83,90,104,108,85,78,91,96,78,66,71,84,78,0
24c751de-7c78-4d40-86bc-268035c4fc46,88,103,113,88,84,99,108,85,84,95,104,81,75,83,96,79,75,91,96,83,79,87,96,75,78,91,96,78,66,71,84,78,59,63,88,74,0
f80d6f2c-127a-4178-85e2-2b5dd0c89887,84,99,108,85,84,95,104,81,76,87,96,70,75,91,96,83,79,87,96,75,79,87,89,71,66,71,84,78,59,63,88,74,70,75,92,78,0
5061cfab-599b-498a-9d4a-31cc8158f26c,76,83,96,78,76,83,91,78,80,95,100,81,75,79,96,79,75,83,96,79,88,95,109,87,74,79,88,74,74,83,88,78,78,91,100,81,0
05f73de2-645d-4c45-a8ac-db8e0d4fc1d9,88,103,108,88,88,107,113,92,88,112,122,96,93,103,113,92,88,107,118,96,88,121,123,100,86,104,112,92,86,100,108,92,78,104,104,92,0
a84a6f99-c347-4329-855c-becca9bd9d21,88,112,122,96,88,116,122,103,84,112,122,99,88,121,123,100,84,111,118,96,79,107,109,96,78,104,104,92,78,113,112,96,70,104,112,92,0
b7e6ade2-48d2-44d8-a121-5bb13d4840e7,84,112,122,99,84,116,122,99,76,112,118,92,79,107,109,96,71,103,113,96,67,99,113,87,70,104,112,92,66,91,100,81,63,87,100,81,0
4d03ed4b-7ef3-4039-9eb6-2ae96e76a152,76,112,118,92,71,103,108,88,64,99,108,92,67,99,113,87,63,91,104,87,59,91,100,87,63,87,100,81,63,87,104,85,56,91,108,89,0
1b425e4f-72d5-4e28-af5b-f6644b0107e6,71,103,108,88,64,99,108,92,64,103,118,96,63,91,104,87,59,91,100,87,59,87,104,87,63,87,104,85,56,91,108,89,56,87,104,85,0
6d35ee8f-9942-4d33-864b-f4bdb2522748,64,103,118,96,60,103,108,88,53,83,100,85,59,87,104,87,55,83,100,83,51,79,100,79,56,87,104,85,56,83,100,81,49,75,100,78,0
5349d74c-0b51-4657-8173-480f2b02fd05,53,83,100,85,53,83,104,81,53,83,100,85,51,79,100,79,51,75,96,79,51,72,89,75,49,75,100,78,52,67,84,78,52,71,84,78,0
d3078ac5-7588-41b5-8ecf-a258420bf68e,56,79,91,78,53,79,96,78,53,83,96,81,55,72,93,71,55,72,85,75,59,79,93,75,52,67,80,74,56,67,84,70,52,71,84,74,0
c2a5f3c1-2cbc-4667-80ad-6229fc64352a,53,83,96,81,60,87,100,85,56,87,104,81,59,79,93,75,59,91,104,83,59,87,100,83,52,71,84,74,56,79,96,74,56,83,104,85,0
f0ebe122-b72d-47ba-9f59-071a85790cb6,46,79,87,78,50,79,96,78,56,87,104,92,51,75,93,75,51,79,96,79,55,87,100,83,56,83,108,85,56,83,100,81,56,79,100,81,0
49efa292-1f84-4267-9e46-d828a1a81bdc,56,87,104,92,60,103,118,92,64,107,118,96,55,87,100,83,63,95,109,92,67,107,118,96,56,79,100,81,52,83,100,81,59,87,108,85,0
a9046b25-4e82-46fb-ac22-a3d8c78470cd,71,107,118,96,76,112,122,99,76,112,122,99,79,111,118,96,84,116,118,96,75,107,123,96,66,96,112,92,70,100,117,92,66,109,122,92,0
6e549ee7-df91-460a-bcc9-582d7f29cec1,76,112,122,99,76,112,122,99,68,103,113,88,84,116,118,96,75,107,123,96,67,107,118,92,70,100,117,92,66,109,122,92,70,109,122,96,0
b190bd5a-29e6-4428-a9bd-26b84f68085d,64,95,104,81,64,103,113,88,64,107,118,96,67,87,93,75,63,95,100,83,67,107,118,96,66,87,100,78,66,87,96,78,66,87,92,78,0
1fe56f7e-72b4-4b10-ba4c-8bac5b9c648d,64,103,113,88,64,107,118,96,68,107,118,96,63,95,100,83,67,107,118,96,67,107,118,96,66,87,96,78,66,87,92,78,66,91,104,78,0
b3c74102-12e4-45f6-852c-e3b15a714677,64,112,122,99,68,107,122,96,68,112,128,99,67,111,123,96,67,111,123,100,67,111,118,100,63,109,122,96,66,113,127,100,66,109,122,100,0
1c9dedd1-809e-4487-97bd-ec393a591244,71,112,122,96,68,112,122,99,68,112,118,96,71,111,123,100,71,107,118,96,71,107,109,92,70,113,117,100,70,109,122,100,70,113,122,100,0
e6b8705b-5cbe-4ba5-ba34-dce801b69fbd,68,112,122,99,68,112,118,96,68,95,113,88,71,107,118,96,71,107,109,92,67,91,104,87,70,109,122,100,70,113,122,100,70,113,117,100,0
6a110e6c-b187-4d44-bd83-ee1d161a4058,63,72,74,54,63,68,70,58,63,72,70,58,66,71,76,55,63,71,76,55,63,71,73,59,63,70,72,57,63,73,72,60,67,77,82,64,0
e1e44e61-c9a4-4c21-ac33-d8c90461440b,67,79,85,67,67,83,89,71,71,79,81,67,70,79,80,63,70,83,92,70,78,91,92,78,87,99,105,83,87,99,110,86,87,112,114,90,0
71b62431-ab5f-415b-9715-6355777536ed,75,91,96,83,79,87,96,75,79,87,89,71,66,71,84,78,59,63,88,74,70,75,92,78,67,66,82,72,63,66,79,72,71,77,86,72,0
f3e9ed6a-a872-43f6-ae77-6ac43687b0e1,75,87,96,79,75,79,96,79,75,83,96,79,74,79,92,74,74,79,88,74,74,83,88,78,71,73,86,68,71,77,90,72,75,91,101,83,0
a017966f-2745-4112-a284-ad955cbf2f50,75,83,96,79,88,95,109,87,93,103,113,92,74,83,88,78,78,91,100,81,86,104,112,92,75,91,101,83,87,103,114,90,92,108,114,98,0
fcd86075-0f88-48a3-beef-23cddc8fe8e8,93,103,113,92,88,107,118,96,88,121,123,100,86,104,112,92,86,100,108,92,78,104,104,92,92,108,114,98,87,112,114,94,79,108,110,98,0
99e8e7da-eb1c-40da-bfba-22195717ea4d,88,121,123,100,84,111,118,96,79,107,109,96,78,104,104,92,78,113,112,96,70,104,112,92,79,108,110,98,71,103,114,94,63,95,105,86,0
065bf54f-07c9-44de-9401-790d9321723b,79,107,109,96,71,103,113,96,67,99,113,87,70,104,112,92,66,91,100,81,63,87,100,81,63,95,105,86,56,81,90,79,52,77,90,75,0
6a5a1f04-22ed-4ec1-888f-71a1a9ab5602,59,87,104,87,55,83,100,83,51,79,100,79,56,87,104,85,56,83,100,81,49,75,100,78,49,73,97,79,49,73,86,79,52,70,90,75,0
4f0846ce-e240-4d3b-b1ef-7495885d3004,55,83,100,83,51,79,100,79,51,75,96,79,56,83,100,81,49,75,100,78,52,67,84,78,49,73,86,79,52,70,90,75,52,70,90,75,0
c90047c2-9485-4da9-bbe8-f9e5b8969755,51,72,89,75,51,68,85,71,51,75,93,79,52,71,84,78,56,75,92,74,56,79,92,78,52,73,90,75,56,84,97,79,56,81,97,79,0
dac09445-4edd-4b4b-a829-446a8c99c82f,51,68,85,71,51,75,93,79,55,75,96,79,56,75,92,74,56,79,92,78,49,75,88,78,56,84,97,79,56,81,97,79,52,73,93,79,0
bd7b2a8c-6dad-4f8c-95bd-61b0bc2c5c20,55,75,96,79,55,72,93,71,55,72,85,75,49,75,88,78,52,67,80,74,56,67,84,70,52,73,93,79,52,66,86,72,52,66,82,68,0
aa6a0f83-b4e4-4fee-9c12-bf2a32f30faf,55,72,93,71,55,72,85,75,59,79,93,75,52,67,80,74,56,67,84,70,52,71,84,74,52,66,86,72,52,66,82,68,56,70,82,72,0
9210d50c-0885-4ebb-824e-8e92102277d3,55,72,85,75,59,79,93,75,59,91,104,83,56,67,84,70,52,71,84,74,56,79,96,74,52,66,82,68,56,70,82,72,56,84,97,79,0
257be2ca-9628-43df-9a2b-dfeb6c67f343,59,79,93,75,59,91,104,83,59,87,100,83,52,71,84,74,56,79,96,74,56,83,104,85,56,70,82,72,56,84,97,79,59,91,101,86,0
79a74487-24e6-4e19-b5cd-25c2a7a717df,59,87,100,83,55,79,96,75,55,83,96,79,56,83,104,85,63,91,108,89,59,91,104,85,59,91,101,86,59,91,101,86,56,88,101,83,0
fc2d8731-063c-4f93-9e31-db38f02be5e7,51,75,93,75,51,79,96,79,55,87,100,83,56,83,108,85,56,83,100,81,56,79,100,81,56,88,101,83,56,88,105,83,56,84,93,83,0
c05d09cb-07d8-4a95-838d-1f5eeab8f890,51,79,96,79,55,87,100,83,63,95,109,92,56,83,100,81,56,79,100,81,52,83,100,81,56,88,105,83,56,84,93,83,56,84,97,79,0
828cfd22-e042-43fe-af98-e7c406f05826,79,111,118,96,84,116,118,96,75,107,123,96,66,96,112,92,70,100,117,92,66,109,122,92,63,95,101,86,63,103,114,94,67,103,124,94,0
a77d5582-ab4a-4387-a896-3ceb525c7420,67,111,123,100,67,111,118,100,71,111,123,96,66,113,127,100,66,109,122,100,66,109,122,96,63,108,124,98,63,108,124,98,67,103,124,94,0
ef1b2346-1725-4fdb-a3f5-fb53950f6d4e,71,107,109,92,67,91,104,87,67,91,104,92,70,113,122,100,70,113,117,100,66,104,108,92,67,103,114,90,67,99,110,86,67,95,105,86,0
0ad8f491-5024-4803-b083-538ac5701cf7,67,91,104,87,67,91,104,92,71,95,100,83,70,113,117,100,66,104,108,92,66,91,104,89,67,99,110,86,67,95,105,86,67,88,101,86,0
3e312a0f-3beb-4c0b-9152-40c0aa960c1b,63,71,73,59,63,75,76,59,66,75,76,63,75,88,90,72,79,95,101,79,83,99,101,83,85,102,110,87,89,106,110,87,89,106,110,87,0
265b515a-1357-440d-af15-063b36f80c3c,70,83,92,70,78,91,92,78,82,100,108,85,87,99,110,86,87,112,114,90,96,108,119,94,89,102,105,87,89,106,114,94,93,111,119,97,0
83b1579c-a5ef-46bf-86d1-cdf5554e8d39,78,91,92,78,82,100,108,85,86,104,108,89,87,112,114,90,96,108,119,94,92,108,124,90,89,106,114,94,93,111,119,97,93,111,114,94,0
d2b893db-95f3-40e1-8a27-330474021895,82,100,108,85,86,104,108,89,90,104,108,85,96,108,119,94,92,108,124,90,92,99,105,86,93,111,119,97,93,111,114,94,85,102,105,83,0
daa9079e-99cb-4aad-90d8-16b471ae0c9d,86,104,108,89,90,104,108,85,78,91,96,78,92,108,124,90,92,99,105,86,83,88,97,79,93,111,114,94,85,102,105,83,82,92,101,80,0
79685bf0-5275-4960-9810-de60e6932d19,90,104,108,85,78,91,96,78,66,71,84,78,92,99,105,86,83,88,97,79,67,66,82,72,85,102,105,83,82,92,101,80,74,79,93,73,0
61e18ab0-8153-4443-9244-3c4cd3d10cc4,78,91,100,81,86,104,112,92,86,100,108,92,87,103,114,90,92,108,114,98,87,112,114,94,89,106,114,94,85,106,114,94,78,102,119,90,0
453781e0-5be2-4bfa-b9f2-327273186149,56,91,108,89,56,87,104,85,56,83,100,81,52,81,101,79,49,73,97,79,49,73,86,79,50,71,93,76,47,67,89,73,47,71,85,73,0
510c1107-ce10-4e79-98da-8cde51a0087c,52,71,84,78,56,75,92,74,56,79,92,78,52,73,90,75,56,84,97,79,56,81,97,79,50,75,89,80,53,84,97,80,57,84,93,76,0
5ebf93b1-abad-418e-82a5-e354fc13cbc1,49,75,88,78,52,67,80,74,56,67,84,70,52,73,93,79,52,66,86,72,52,66,82,68,57,75,82,73,53,71,78,73,53,71,82,73,0
f4bbee08-b9ad-4408-8375-31904cda27f4,59,87,108,85,63,96,112,92,66,100,112,92,59,88,101,86,59,91,105,86,59,95,105,90,60,92,105,87,60,88,105,87,60,97,101,83,0
6454411e-8088-4824-9a5f-e86ae204c89d,70,100,117,92,66,109,122,92,70,109,122,96,63,103,114,94,67,103,124,94,67,108,114,98,63,111,119,97,67,111,119,94,67,106,119,97,0
a52d8adf-1b72-4238-9e81-f5a39bcffd31,66,113,127,100,66,109,122,100,66,109,122,96,63,108,124,98,63,108,124,98,67,103,124,94,60,92,110,83,63,102,110,94,63,106,114,90,0
6994e42c-cbde-49c9-a3e3-a012d984b5e4,70,109,122,100,70,113,122,100,70,113,117,100,67,103,119,90,67,103,114,90,67,99,110,86,63,102,114,87,63,97,110,87,63,92,110,87,0
e59cff76-6aa7-4d04-b068-af87e6a8bd70,70,113,117,100,66,104,108,92,66,91,104,89,67,99,110,86,67,95,105,86,67,88,101,86,63,92,110,87,67,92,110,90,67,88,110,90,0
94717ef2-ea9d-4346-958a-7bdbf6f30547,63,66,68,53,63,66,68,57,67,73,68,57,63,71,74,55,67,71,78,58,67,75,78,62,80,89,94,72,80,89,94,76,80,98,98,79,0
283d25a8-6df8-46fa-a2ba-b5fbd762abc8,67,73,68,57,67,73,72,57,63,70,72,57,67,75,78,62,67,84,85,65,78,97,97,76,80,98,98,79,88,111,111,91,92,111,111,91,0
64a6831c-84a9-40b5-9775-1f98383b1e28,67,73,72,57,63,70,72,57,63,73,72,60,67,84,85,65,78,97,97,76,82,102,105,80,88,111,111,91,92,111,111,91,88,102,115,87,0
c14d6e71-e408-4352-9ba1-cae064458207,63,70,72,57,63,73,72,60,67,77,82,64,78,97,97,76,82,102,105,80,85,106,110,83,92,111,111,91,88,102,115,87,84,106,115,91,0
7c026bd6-d9ed-48b5-8e2e-22fcb402cfd3,63,73,72,60,67,77,82,64,71,81,75,68,82,102,105,80,85,106,110,83,85,102,114,83,88,102,115,87,84,106,115,91,84,102,111,87,0
2067395a-bf43-4ecc-a06c-5c6cbda33552,75,88,90,72,79,95,101,79,83,99,101,83,85,102,110,87,89,106,110,87,89,106,110,87,84,102,111,87,92,106,106,87,88,106,115,87,0
2cc050ce-da99-46b0-be72-3cd65943df3e,87,112,114,90,96,108,119,94,92,108,124,90,89,106,114,94,93,111,119,97,93,111,114,94,88,111,111,94,92,111,115,94,92,102,115,87,0
2ab61e5f-0cbf-48ef-8b0c-4312239a8183,92,99,105,86,83,88,97,79,67,66,82,72,85,102,105,83,82,92,101,80,74,79,93,73,88,98,106,79,84,98,106,79,72,81,82,65,0
f887de90-8f1b-496d-9da9-53fde7b63f87,71,77,86,72,67,73,90,68,71,73,86,68,63,63,82,69,67,71,82,65,70,75,89,73,60,66,78,61,64,66,78,65,64,66,82,65,0
f67b1e4b-9c9e-4eb9-b43f-b71801b6509d,87,112,114,94,79,108,110,98,71,103,114,94,78,102,119,90,74,102,114,90,63,97,114,94,64,98,111,91,60,102,111,91,57,102,115,94,0
4d4be2c1-7a1c-40fa-999a-1fcdedfca326,79,108,110,98,71,103,114,94,63,95,105,86,74,102,114,90,63,97,114,94,57,97,105,90,60,102,111,91,57,102,115,94,57,94,111,87,0
f796c932-2ae9-4ad3-ab09-3558b099dbcc,71,103,114,94,63,95,105,86,56,81,90,79,63,97,114,94,57,97,105,90,57,84,101,80,57,102,115,94,57,94,111,87,53,85,102,87,0
0970332e-56bc-40a2-a043-c0bb19cab821,56,84,97,79,56,81,97,79,52,73,93,79,53,84,97,80,57,84,93,76,57,75,82,73,60,89,98,83,60,94,106,87,60,81,94,76,0
69711fa8-cc8f-4d1f-893d-a963a3d52e02,56,70,82,72,56,84,97,79,59,91,101,86,53,75,89,76,53,79,93,73,53,79,93,73,53,73,90,79,57,73,90,76,57,77,98,76,0
31e287a5-d4d2-404c-b332-dc21c31033be,56,84,97,79,59,91,101,86,59,91,101,86,53,79,93,73,53,79,93,73,50,79,97,80,57,73,90,76,57,77,98,76,57,81,98,83,0
b3bf280d-1be2-41ce-abbc-dba78e924665,59,95,105,90,63,95,101,86,63,103,114,94,60,97,101,83,57,106,110,90,63,111,119,97,57,94,111,87,60,102,111,94,60,106,115,94,0
f0f9c1d8-c601-443b-94a0-ac33f684287a,63,103,114,94,67,103,124,94,67,108,114,98,63,111,119,97,67,111,119,94,67,106,119,97,60,106,115,94,64,106,115,94,68,111,120,98,0
e9181d6f-9e1b-41be-afab-2f76269fe8b7,67,108,114,98,75,108,114,98,67,99,110,86,67,106,119,97,70,111,119,97,63,102,114,90,68,111,120,98,72,111,120,98,68,102,111,87,0
2fdf82ff-79e9-4778-a5f5-c16788246698,67,95,105,86,67,88,101,86,67,91,105,83,67,92,110,90,67,88,110,90,63,88,105,83,68,89,115,94,72,94,111,94,76,89,115,94,0
05f131c5-35f3-4050-b186-412f390f1460,67,75,78,62,67,84,85,65,78,97,97,76,80,98,98,79,88,111,111,91,92,111,111,91,84,103,108,81,88,107,113,88,88,112,122,92,0
ece6412c-bfd2-4f4c-8a5c-3c1ae70a520a,85,106,110,87,89,102,105,87,89,106,114,94,88,106,106,87,88,106,106,87,88,111,111,94,88,103,104,81,84,103,108,85,84,103,108,88,0
e47d7b20-b752-41b4-9e82-afad4286c70e,89,102,105,87,89,106,114,94,93,111,119,97,88,106,106,87,88,111,111,94,92,111,115,94,84,103,108,85,84,103,108,88,92,107,108,85,0
d04e2116-34d8-4c03-9e60-3cfc512263e1,89,106,114,94,93,111,119,97,93,111,114,94,88,111,111,94,92,111,115,94,92,102,115,87,84,103,108,88,92,107,108,85,88,103,104,81,0
32ae0f48-b7bd-4dca-8f88-0eda84b73e28,70,75,89,73,67,71,89,73,78,88,97,83,64,66,82,65,64,62,82,65,76,89,102,87,84,95,100,85,76,83,96,74,76,95,113,88,0
72520ebc-1735-44c5-8401-977507e5e28c,89,106,114,94,85,106,114,94,78,102,119,90,84,106,111,94,76,102,111,91,64,98,111,91,80,107,118,96,71,99,108,88,60,95,108,88,0
11da6616-b1b3-45c2-9c18-7dd49de2c756,50,75,97,76,50,71,93,76,47,67,89,73,50,66,82,72,53,69,86,72,50,66,82,76,53,64,79,74,50,68,83,70,53,64,79,74,0
a6d8f8bc-f6d2-42d2-ab90-07fc68dbc0ca,50,71,93,76,47,67,89,73,47,71,85,73,53,69,86,72,50,66,82,76,50,66,86,76,50,68,83,70,53,64,79,74,53,61,79,67,0
890baa8d-6abf-42d7-a274-556d016b6244,53,71,78,73,53,71,82,73,53,75,89,76,57,73,90,76,53,73,90,76,53,73,90,79,64,95,108,88,60,83,100,78,53,75,87,74,0
f94a79f0-27aa-4242-8f6c-c6ea44d5fcbd,53,75,89,76,53,79,93,73,53,79,93,73,53,73,90,79,57,73,90,76,57,77,98,76,53,75,87,74,56,79,96,78,56,87,104,85,0
d4494a33-3eaf-4b1e-b212-a75cce39b79c,53,84,101,80,50,84,93,76,53,88,97,80,53,85,102,79,57,85,94,79,53,81,90,79,56,83,104,81,56,83,96,81,60,87,96,81,0
9a4f8442-33b2-4d55-b8f5-1ac02776d997,50,84,93,76,53,88,97,80,57,88,105,87,57,85,94,79,53,81,90,79,53,85,98,83,56,83,96,81,60,87,96,81,56,83,100,81,0
2786a6db-fe79-462b-9ed6-23b6101432d2,60,88,105,87,57,92,101,87,57,88,105,83,57,89,106,87,60,94,102,87,60,98,111,87,56,91,104,85,60,91,104,85,56,91,104,85,0
8b80021e-f590-4693-9146-05373e904927,57,92,101,87,57,88,105,83,60,92,105,87,60,94,102,87,60,98,111,87,60,94,98,83,60,91,104,85,56,91,104,85,56,91,108,85,0
f5f9fcae-416a-4788-93b7-c3305e6c0bd5,60,97,101,83,57,106,110,90,63,111,119,97,57,94,111,87,60,102,111,94,60,106,115,94,56,95,108,88,60,95,113,92,68,103,118,92,0
dd1c715d-4a6f-4bbb-813a-e3189600f42f,67,111,119,94,67,106,119,97,70,111,119,97,64,106,115,94,68,111,120,98,72,111,120,98,64,103,118,96,68,107,122,96,71,112,122,103,0
39ff90d6-4131-4978-9a66-e774677bab4e,70,111,119,97,63,102,114,90,63,92,105,80,72,111,120,98,68,102,111,87,68,89,98,83,71,112,122,103,68,112,122,92,71,103,113,88,0
a6dfc8bb-0061-45b2-b0a8-33215aa145ef,63,106,114,90,63,106,114,90,74,111,114,90,60,94,111,87,64,98,111,91,68,98,111,91,46,48,108,107,53,75,104,92,64,95,108,88,0
9b422293-a077-49b6-ab11-a9e2256658cd,74,111,114,90,67,106,114,87,63,102,114,87,68,98,111,91,68,102,111,91,64,98,106,87,64,95,108,88,64,99,113,88,64,95,108,85,0
f68b4e4c-e643-4c5f-9baf-e54a2f270411,67,84,97,83,67,84,97,87,63,79,85,76,64,81,98,83,64,73,90,79,60,69,78,72,64,64,83,74,60,61,79,70,60,61,83,74,0
33d4b31f-b40c-4461-b84b-720934d05f6e,80,89,94,76,80,98,98,79,88,111,111,91,84,99,104,85,84,103,108,81,88,107,113,88,88,103,104,87,88,103,109,83,88,103,109,83,0
71c979c2-a60f-4448-a3fd-58993d180778,92,111,111,91,88,102,115,87,84,106,115,91,88,112,122,92,88,107,113,92,88,107,113,88,88,107,109,87,88,107,113,87,93,107,113,92,0
ec1ea95c-f5fc-4582-878a-83ecf75904d3,84,102,111,87,92,106,106,87,88,106,115,87,88,107,113,85,84,103,104,81,84,103,104,81,88,103,109,87,88,103,104,79,79,95,100,79,0
ebb76353-1a91-4850-a5d0-645bba3c0482,88,106,106,87,88,106,106,87,88,111,111,94,88,103,104,81,84,103,108,85,84,103,108,88,79,103,100,79,84,99,100,79,84,99,104,79,0
7a7938cb-6411-4f15-88c4-96944c8bb53e,88,106,106,87,88,111,111,94,92,111,115,94,84,103,108,85,84,103,108,88,92,107,108,85,84,99,100,79,84,99,104,79,93,107,109,87,0
5898f229-065f-440a-859f-1852c21167c3,64,66,78,65,64,66,82,65,64,62,82,65,76,87,100,81,84,95,100,85,76,83,96,74,84,103,113,92,88,103,109,92,84,103,109,92,0
022fd8d3-4c68-4d45-8578-d4ea04d89cc3,64,66,82,65,64,62,82,65,76,89,102,87,84,95,100,85,76,83,96,74,76,95,113,88,88,103,109,92,84,103,109,92,84,107,118,96,0
b0f0e3a8-b84c-4e7d-9f85-0cf907c795df,64,62,82,65,76,89,102,87,84,106,111,94,76,83,96,74,76,95,113,88,80,107,118,96,84,103,109,92,84,107,118,96,79,111,118,96,0
dc831c3e-3f23-4574-a650-1c769e15d118,84,106,111,94,76,102,111,91,64,98,111,91,80,107,118,96,71,99,108,88,60,95,108,88,79,111,118,96,67,99,113,92,55,87,104,87,0
590bf32c-f90c-44ed-a1e5-2b0857f4d347,64,98,111,91,60,102,111,91,57,102,115,94,60,95,108,88,60,95,113,92,53,95,108,88,55,87,104,87,51,87,100,87,51,83,104,83,0
8950d47b-43cf-417a-8340-50bc7a66133b,60,102,111,91,57,102,115,94,57,94,111,87,60,95,113,92,53,95,108,88,50,83,104,85,51,87,100,87,51,83,104,83,48,75,96,75,0
8b11d839-7f09-4146-93ac-08f7276fc2dc,57,94,111,87,53,85,102,87,50,73,94,76,50,83,104,85,53,79,100,81,53,71,91,74,48,75,96,75,48,72,89,75,51,68,85,71,0
917e0127-74f1-4ee7-a98d-0717a0ad1e80,53,85,102,87,50,73,94,76,50,66,82,72,53,79,100,81,53,71,91,74,53,64,79,74,48,72,89,75,51,68,85,71,51,68,77,71,0
e6f288d4-a9c8-4977-8531-cc2b8c7f29ab,60,77,94,79,60,89,98,83,60,94,106,87,64,95,104,85,64,99,113,92,68,99,118,88,59,79,89,79,59,79,96,79,63,83,96,83,0
6e9c26bb-0564-4c16-848b-e02447bf8a86,60,81,94,76,57,73,90,76,53,73,90,76,60,91,104,85,64,95,108,88,60,83,100,78,63,79,96,83,63,87,96,83,63,87,96,83,0
69b02e49-4233-42cb-8baa-358911fecb03,57,85,94,79,53,81,90,79,53,85,98,83,56,83,96,81,60,87,96,81,56,83,100,81,67,95,104,87,67,95,109,87,63,95,104,83,0
bc609583-bb86-49c3-bd48-a002c6fa88c8,53,81,90,79,53,85,98,83,57,89,106,87,60,87,96,81,56,83,100,81,56,91,104,85,67,95,109,87,63,95,104,83,63,95,113,87,0
193f9f11-f1a3-4b85-ac87-ec9911b90d86,60,94,98,83,57,85,98,87,57,94,111,87,56,91,108,85,56,91,104,85,56,95,108,88,55,87,104,87,55,91,104,87,63,95,109,87,0
b9904e8e-17ca-4aaf-9d9c-d1d5af88412d,64,106,115,94,68,111,120,98,72,111,120,98,64,103,118,96,68,107,122,96,71,112,122,103,67,107,118,96,67,107,123,96,67,111,123,96,0
404b2cc6-fd6d-4a93-9e26-4b35ff7f5b79,68,98,111,91,68,102,111,91,64,98,106,87,64,95,108,88,64,99,113,88,64,95,108,85,51,58,113,104,59,87,104,83,63,95,100,83,0
5a595a01-0258-484e-8b07-3fcbd187ecdb,68,102,111,91,64,98,106,87,64,98,111,87,64,99,113,88,64,95,108,85,60,99,104,85,59,87,104,83,63,95,100,83,63,95,104,83,0
b9f17690-f8dd-485d-a793-202d645edd93,64,85,111,87,68,89,115,94,72,94,111,94,64,91,108,88,71,91,118,92,76,95,122,99,63,95,109,92,75,99,118,96,75,99,118,96,0
c6309000-4769-4495-a3f4-a338dda544e8,76,89,115,94,72,89,111,91,76,89,106,83,76,99,122,96,80,95,118,96,80,95,118,92,75,99,118,96,75,95,109,96,75,95,113,96,0
c028ec65-d6a6-455c-a2e0-fa73469d708d,72,89,111,91,76,89,106,83,72,85,98,79,80,95,118,96,80,95,118,92,76,83,100,78,75,95,109,96,75,95,113,96,79,99,109,83,0
5e3b1a33-a2fc-4973-a441-44ecb4134d9f,72,85,98,79,64,81,98,83,64,73,90,79,76,83,100,78,64,64,83,74,60,61,79,70,79,99,109,83,71,75,93,79,51,51,81,79,0
83976ce6-01a0-477c-9f22-040264afb44a,64,81,98,83,64,73,90,79,60,69,78,72,64,64,83,74,60,61,79,70,60,61,83,74,71,75,93,79,51,51,81,79,51,54,81,75,0
599e94ff-a69b-495c-b380-a921015e639d,88,107,113,92,88,107,113,88,88,103,113,85,88,107,113,87,93,107,113,92,88,107,113,87,86,104,108,85,90,104,108,89,90,104,112,89,0
b644bfb7-dc42-4234-9127-8f4716e64a77,88,107,113,88,88,103,113,85,88,107,113,85,93,107,113,92,88,107,113,87,88,103,109,87,90,104,108,89,90,104,112,89,86,100,108,89,0
42f810d7-2159-4e1b-a320-5992d33eda14,92,107,108,85,88,103,104,81,84,95,104,85,93,107,109,87,84,103,109,79,84,99,100,79,90,104,112,85,90,109,112,89,82,100,96,81,0
7f1e2faa-525d-424c-82f2-d382452a3d68,76,87,100,81,84,95,100,85,76,83,96,74,84,103,113,92,88,103,109,92,84,103,109,92,86,100,108,89,86,100,108,89,78,100,112,92,0
7c1da0c0-5eff-4999-a071-49b9c486cc23,84,95,100,85,76,83,96,74,76,95,113,88,88,103,109,92,84,103,109,92,84,107,118,96,86,100,108,89,78,100,112,92,78,104,122,96,0
2e62380e-299e-4928-a5dd-e67ebd03c18c,50,83,104,85,53,79,100,81,53,71,91,74,48,75,96,75,48,72,89,75,51,68,85,71,49,79,96,78,49,71,88,78,49,71,88,74,0
07978cb8-9b24-4c40-a735-55918990e39f,53,61,79,67,56,68,83,74,64,83,100,85,51,61,77,71,51,68,81,71,59,72,85,75,49,63,76,66,49,67,80,70,52,71,80,74,0
